# 美術: 西洋画。特に、油絵。⇔日本画。, 映画: 西洋で作られ、わが国に輸入された映画。⇔邦画
美術	洋画	小山内薫の妹で劇作家の八千代を妻に持った洋画家で、代表作に」某婦人像」「初冬晩輝」「読書」があり、昭和12年には、第1回文化勲章を受章しているのは誰
映画	洋画	洋画「JP」にもその凶暴且つ強大な存在感を放っているティラノサウルス・レックスだとか、俊敏で狡猾な中型肉食恐竜のヴェロキラプトルだとか、そういうのがカードとして出て欲しかったのですけど、出て来たのは始めに「草食恐竜」でしたww
美術	洋画	近代日本洋画史に不滅の足跡を残した南薫造画伯の生家とアトリエを改修し、特別展示室を設置して、1985(昭和60)年の春、安浦歴史民俗資料館(南薫造記念館)として開館しました
美術	洋画	2001年10月に神戸で開催した「郷土の洋画家・鈴木清一回顧展」に先立って、同年9月に創刊した『今月の一枚』は、このたび8回目のお正月を迎えました
美術	洋画	正装したヴァイオリンを弾く女性、そして尺八を弾く男性を描いたこの作品は、音楽の世界における「洋楽と邦楽 」 で、二人の間でかしこまって何とも言い様の無い顔をして 座っている女性の姿が今回の展覧会のタイトル「日本画と洋画のはざまに」を現しているよう気がしました
映画	洋画	cc/no/23962 やっぱり洋画より邦画 ねぎ焼 好きなんだけど、たまに食うと「やっぱりソースベタベタのほうがよかったかなー」と大概後悔してる
美術	洋画	日本画、洋画、彫刻、工芸美術、書の5部門570点が一堂に展示される第41回日展東海展が1月27日から愛知県美術館ギャラリー(愛知芸術文化センター8階/名古屋市東区東桜)で開催されます(2月14日まで)
美術	洋画	幕末から明治にかけて、日本の洋画の前史となる洋風画の司馬江漢から、幕末に来日して日本近代洋画の指導的立場となったチャールズ・ワーグマンや彼に学んだ高橋由一、パリに学んだ黒田清輝や藤島武二、イギリス絵画を学んだ青木繁まで日本近代洋画の発展
美術	洋画	近代洋画の巨匠岸田劉生を祖父とし麗子を母とする画家岸田夏子が、劉生の数々の名作「麗子像」をカラー図版50点余と麗子の写真、劉生の日記、手記を併載しながらその魅力と真実に迫る
美術	洋画	日展の日本画、洋画、彫刻、工芸、書の5 部門を舞台に活躍した富山県の関係作家に焦点をあて、これらの作家の貴重な作品を展示することにより、富山県の美術界に残した輝かしい業績を顕彰し広く紹 介します
映画	洋画	そこで目新しいのが、これから公開の洋画2本、ユアン主演(もうFIXですね)の「STAY」とジョディフォスター主演(映画館で予告が始まってます)の「フライト・プラン」
映画	洋画	氷上恭子・増田ゆき・小島幸子の3人でユニットを結成しておりchiffonsとしてCDをリリースしていることや新作のアニメや洋画の吹替えなどを積極的にこなすなど若手の中でも人気のある声優であります
美術	洋画	さて最近わたしがお絵かきに興味を持って次々と「美術館」にお絵かきをアップしているのは、洋画家・岡本太郎の『今日の芸術』『黒い太陽』(講談社版岡本太郎著作集収録)などを読みふけっていたせいでもある
美術	洋画	同展は、詩情豊かな絵の世界を楽しんでもらおうと、地元の書店「カスヤ」(糟谷俊輔社長)が、国内の人気作家の洋画を中心に日本画や版画、合わせて150点を集めて開く
美術	洋画	東洋美術と西洋美術をつねに異なる展示室に仕分けしてきた慣習や制度は、明治以来の日本画・洋画の分離といった教育やカリキュラム、公募団体や表現方法にまで浸透している
映画	洋画	声優学校が乱立し、口パクにあわせること、パターンのしゃべりと、ごあいさつを覚えて、どんどんでてくるわかい人達が増えている中、アニメや洋画の声の仕事とは、俳優がたまたま声だけ露出させている仕事なのだと言うことを、先ず、教えていくことが一番大切だと思います
映画	洋画	収録曲劇場予告篇/インタビュー映像/メイキング映像「オ・ヨンス」で検索★より正確な在庫状況と発送時期商品詳細種別 :DVD発売日 :2010/03/26発売元 :(株)エスピーオージャンル::洋画:
美術	洋画	福岡県立美術館が長年収集してきた美術作品の中から洋画、日本画、工芸、彫刻、写真作家の力作約50点を展示し、また入場無料スペースでは、宇田川宣人氏の作品や、地元作家の作品などもご鑑賞いただけます
美術	洋画	1952(昭和27)年に西宮へ転居した後は、神戸やその近郊を拠点にし、田村孝之介が率いる六甲洋画研究所や神戸・二紀会などを中心に制作活動を行います
美術	洋画	パレットや自画像など特徴あるコレクションのほかに、明治初期の洋画、たとえば高橋由一「鯛図」、山下りん「ヤコブ像」などもあり、また東館で展示される特別企画展も豊富な内容である
美術	洋画	自然が作りだした奇岩絶壁や珍しい地形、自然現象など雄大な景色が楽しめるほか、愛媛の伝統工芸・砥部焼、近代洋画、彫刻などの芸術に触れる体験ができる
美術	洋画	明治7年に生まれ、洋画家として明治・大正・昭和の永きにわたり活躍、富士とばらの画家として有名で、「海辺の早春」「渡頭の夕暮」「思郷「斜陽」「壁画落慶図」等数々の記念すべき作品を遺し、確固たる一家の風格をなしました
美術	洋画	東京上野にある東京藝術大学とその前身である東京美術学校の教員・卒業生の名作100点を通して、近代日本洋画のこれまでの歩みを振り返り、その将来を見つめることのできる展覧会です
映画	洋画	【1〜3日以内の発送(土日祝除く)】在庫:少 ※現在庫のみ 種別:DVD アンドレイ・クズネツォフ イワン・ポポフ 解説:洋画では異例の「文部省選定映画」となった、猫を主役にしたドラマ
映画	洋画	一方洋画でも「ラストサムライ」「ハリーポッターとアズカバンの囚人」などいずれも好調で、映画の参加人口は前年より200万人以上の増加で第8位となった
美術	洋画	岡山県警笠岡署は27日、同県笠岡市の美術館で昨年5月に盗まれた洋画家梅原竜三郎の油絵「バラ」(約2500万円相当)が県内で見つかったことを明らかにした
美術	洋画	高槻市美術展覧会は、高槻現代劇場で、洋画、日本画、工芸、彫塑、書、写真、デザインの7部門に、市内外から出品された400点を超える力作を展示しています
映画	洋画	その劇場版『逮捕しちゃうぞ the MOVIE』は、1999年4月から6月まで全国東映洋画系にてロングラン上映され、全国57館で公開、観客動員数はなんと15万人という大ヒットを記録した
美術	洋画	この度の展覧会では、日本画の竹内栖鳳、上村松園、村上華岳、洋画の浅井忠、安井曽太郎、須田国太郎など、同館の誇る珠玉の作品63点により、現代にいたるまでの京都の絵画の軌跡を紹介します
映画	洋画	過去発行された戦争映画本の多くが洋画中心の編集のため、邦画戦争映画ファンの諸兄には、甚だ物足りなかったのですが、それら諸兄を唸らせたであろう一冊がコレ
映画	洋画	1997年からは読売カルチャーサロン青山で洋画配給ビジネス講座をプロデュースし(現在は東京都写真美術館で開講)、自ら講師も務め、2007年には第20期を迎えるまでとなり、多くの人材を映画業界に送り出してきた
美術	洋画	私の呼んでいう「洋画道の志士」が、幕末維新という政治の時代のさなかにあって、油絵の「迫真」の美を求めて悪戦苦闘し、手さぐりし、工夫し、逡巡し、発見をかさねてゆく、その一進一退、一喜一憂のさまが、この学芸参考館に立てばおのずから身に迫ってくる
映画	洋画	池澤はTVアニメで「ケロロ軍曹」の西澤桃華役や「ふたりはプリキュア」のポルン役、洋画吹き替え、ラジオ、歌手としてもCDを出すなど 多方面で活躍している
美術	洋画	第1次からは洋画家の川島理一郎(かわしま・りいちろう)ら、第2次からは洋画家の林武(はやし・たけし)ら、第3次から梅原龍三郎のほか、洋画家の岡鹿之助(おか・しかのすけ)、彫刻家の佐藤忠良(さとう・ちゅうりょう)さん、日本画家の奥村土牛(おくむら・とぎゅう)らの作品を選んでいる
美術	洋画	そして、黒田清輝がわが国の近代洋画の発展に果たした役割ははかり知れなく、「画壇に、その功罪はともかくとしてアカデミズムを導入し確立することは、黒田に課された、いわば歴史的使命でもあった」と書かれていました
美術	洋画	京都国立近代美術館が企画展「揺らぐ近代 日本画と洋画のはざまに」(2006年)に際して行った電子メール討論会、「揺らぐ近代 揺らいでいるのはなにか
映画	洋画	洋画は、「ゴーストバスターズ」、「グレムリン」、「ランボー 怒りの脱出」、「ネバーエンディング・ストーリー」などですが、どちらかというと洋画のほうが印象に残っていますが、総合では邦画が上回ったようです
美術	洋画	昭和53年に本堂を建て増した時、プロからアマチュアまで約400人が描いた洋画・水墨画・ペン画・ちぎり絵など575枚の絵が天井一面を飾っています
美術	洋画	ルノワールの輝くような描写に中村彜や梅原龍三郎は魅了され、さらにそこから自身の表現を深めることで日本の油絵、いわゆる「洋画」の完成に力を尽くしました
美術	洋画	洋画家の和田義彦氏による盗作疑惑が指摘される中、衆院内に掲げられている綿貫民輔前議長(国民新党代表)の肖像画2点が和田氏の作品であることから困惑が広がっている
美術	洋画	明治初期の洋画の先駆者・高橋由一(『鮭』を描いた人です)の『美人〔花魁〕』もしくは『花魁図』と呼ばれる作品のモデルになった、新吉原稲本楼の四代目左近小稲の事に関しての掲示板の記事をまとめたものです
映画	洋画	洋画の吹き替えをするような実力派が多く担当しているので演技での不満はないですし、日本人なら母国語が耳に入るだけで臨場感や感情移入の度合いが大きくなります
映画	洋画	洋画でいえば、今年に入って「イーオン・フラックス」「ピンクパンサー」などが公開され、今年後半にも「X−MEN:ファイナルディシジョン」(9月)、「名犬ラッシー」(12月公開)などの大作が控える
美術	洋画	シベリア抑留体験をもとにしたシベリヤ・シリーズ「黒い絵」の制作で知られる山口県三隅町の洋画家、香月泰男の半生を、東京ギンガ堂の品川能正が舞台化した作品『KAZUKI〜ここが私の地球』を県内4つのホールのネットワークにより上演する
映画	洋画	当時は、ラジオドラマの声や洋画の吹き替えを俳優が副業で行っていることが多かったのですが、そのうち、声優という職業が独立して成立するようになりました
美術	洋画	その直武の洋画法が導火線となり、秋田藩主佐竹義敦、号曙山(1948〜85)、その他藩内の武士たちの関心を呼び、安永〜天明年間(1772〜1788)にかけて秋田蘭画が展開されました
映画	洋画	「洋画を9割聞き取る」のページとそのリンク(2つ)のページを見ていただければよく分かりますが、洋画で学ぶことが出来るのは表現よりもむしろ音です(イントネーションも含む)
映画	洋画	DISC1:「ゴールデン洋画劇場」放映時の日本語吹き替え版、村瀬継蔵氏によるオーディオコメンタリー、オリジナル劇場予告編、ニュートレーラー、フィルムギャラリー(静止画)
その他	洋画	また関東地区・関西地区では「洋画」、名古屋地区ではパチンコ店を含む「スポーツ・娯楽場」や結婚式場を含む「他の対個人サービス」の出稿量が増えています
美術	洋画	本展は、様々なテーマを設けて官本三郎の蔵書をセレクトし、同時期に制作された絵画作品とあわせて展示することによって、あらゆる視点から昭和を代表する洋画家ひいてはその時代そのものを読み解こうとするものです
美術	洋画	笹山 これまでは日本画の作家を取り上げてきましたが、今回は「裸婦画、または小出楢重」ということで、検討材料としては洋画の方に目を向けてみることにします
映画	洋画	ところが8月にシネフィルイマジカという洋画専門のチャンネルで、カトリーヌ・ドヌーヴの「昼顔」とオードリー・ヘップバーンの「尼僧物語」などを放送するということを知り、結局8月にスカパー再契約
映画	洋画	ここ数年間、邦画・洋画共に余りコレという高評価の出来る映画が自分的には粗皆無で、レンタルDVD店へ行っても新作コーナーからチェックしていき、最終的には旧作のまだ見逃しているDVDをレンタルしてくるという日々が続いていましたが、以前雑誌で購読した事のある、中国の春秋時代末期の呉越戦争のお話です
映画	洋画	『ユナイテッド・シネマ』は、最新の邦画・洋画を取り揃えたラインナップはもちろん、数々の企画上映やイベント、そして新しいコンセプトでフード&ビバレッジを提供するラウンジでの落ち着いたひとときや様々なエンターテイメントとのコンビネーションで、新しい時間消費型レジャーのニーズに確実にお応え致します
映画	洋画	僕としては、洋画は字幕を読まなくてはならないため結構億劫だったが、それでも邦画に比べて凄いと感じたのは、洋画には作品のなかでいつもきれいな音楽が流れていたということだった
美術	洋画	1931年ネン東京トウキョウ巣鴨スガモに熊岡クマオカ洋画ヨウガ研究所ケンキュウジョ(後ノチの熊岡クマオカ絵画カイガ道場ドウジョウ)を開ヒラき、後進コウシンの育成イクセイと制作セイサクに励ハゲむ
美術	洋画	春陽会は80余年の歴史をもち、創立時メンバーには、岸田劉生、梅原龍三郎等日本の洋画界を代表する画家を擁し、以後 小杉放菴、石井鶴三、中川一政等優れた作家を輩出しています
映画	洋画	正月休みの間に洋画・邦画をたくさん見ましたが、一番面白かったのが「リアル鬼ごっこ」、内容はありきたりなものの、涙腺を見事に崩壊させられたのが「犬と私の10の約束」でした
美術	洋画	開会式があり、主催者を代表して広瀬勝貞知事が「多くの県民の方々に楽しんでいただき、いろんなことを学んでいただければありがたい」、中津市で育った中山忠彦日展理事長(洋画)が「美術の風土豊かな大分県で開催できるのは日展としても名誉なこと
美術	洋画	日本画からスタートした異色の洋画家 小坂象堂の「草摘み(摘草)」(1897) は、印象派の影響を受けて明るい画面で、日本画の伝統の影響で細やかな描写を特徴とする明治時代の油彩である
映画	洋画	しかもこれほどの好評にもかかわらず、両名とも声優業は洋画吹き替えや単発アニメを別として、ほぼ『あしたのジョー』関連のみに限られ、俳優としてのキャリアを重ねた
美術	洋画	東近江市芸術文化祭のメイン「第三回東近江市美術展覧会」(市展)が県立八日市文化芸術会館で開かれ、第一期(洋画・書・彫刻彫塑)は三十一日から十一月四日まで、第二期(日本画・写真・美術工芸)が同七日から十一日まで展示される
美術	洋画	戦前の松江洋画研究所、戦後の島根洋画会の指導者として後進の育成に辺り、美術の普及に尽くした木村義男の生涯を、長女である岩田彩子さんのインタビューを交えご紹介します
映画	洋画	東野英治郎から「洋画の吹き替え、アニメのアフレコなど自分の尺で演技出来ない、芝居とは呼べない外道の所業」と声優がバッシングを受けた時、猛烈に反論して論駁し声優仲間たちの立場を守った
映画	洋画	昨夜の金曜ロードショーで放送された「ボーン・アイデンティティ」を観て、「一昔前 面白く感じた洋画って、こういうスピード感にあてられた時だったっけ」と久し振りに思い起こしました
映画	洋画	ところでブリは『サザエさん』よりも『日曜洋画劇場』で故・淀川長治さんが言う「さよなら、さよなら、さよなら」で日曜日が終わってしまうんだな~としみじみしたもんです
映画	洋画	TV」で、映画の予告編についての特集があって、洋画の予告編は日本向けのものを作っていて、日本では見せ場を予告編で見せる傾向があるとか、サスペンス映画でもドラマを強調して女性向けにしてるとか、携帯を切る注意を兼ねたものが出始めたとか、予告編の重要性を強調していた
美術	洋画	本館では、川村清雄、五姓田義松、浅井忠、黒田清輝等々洋画の先駆者から、藤島武二、有島生馬、萬鉄五郎、藤田嗣治、安井會太郎、岸田劉生、前田寛治、佐伯祐三など、明治後半~昭和前半までに活躍した20人ほどの作家の約50点が展示されていました
映画	洋画	されるもの ・おしん(テレビ)伊豆の踊り子(邦画) ・ネバーエンディングストーリー(洋画) ・ニューシネマパラダイス(洋画)スタンドバイミー(洋画) ・お母さんといっしょ(NHK) ※実家の本棚に埋もれていた「S
美術	洋画	三隅町出身の近代日本洋画家、香月泰男の人間愛と平和をテーマにした油彩「雪降りの山陰風景・兎・私の地球」他、素描「えい魚・栗」他、版画「シベリアシリーズ・裸婦シリーズ」他、オモチャ(彫刻)作品を収蔵、展示
美術	洋画	最初に観た時は日本人画家の洋画特有の油っぽさや泥臭い色使いが気になっていたが、観ているうちに慣れてきて、今ではとても良い絵だと思うようになった
美術	洋画	9月15/土曜から11月18/日曜まで、小磯記念美術館で、開館15周年記念特別展「藤島武二と小磯良平展 洋画アカデミズムを担った師弟」が開催されます
美術	洋画	名古屋芸術大は6日、今春の芸術選奨文部科学大臣賞の授賞取り消しが決まった洋画家和田義彦氏(66)が同大に在職中の2002年、受験生1人に電話番号を渡して連絡するよう伝える不公正な行為を行い、大学側の助言に基づいて依願退職していたことを明らかにした
美術	洋画	こちらのコレクションは、近代から現代の西洋美術、あるいは日本人による洋画等が中心ですが、その収集作家の名前は、まさにそうそうたるものがあります
美術	洋画	私たちが文学に触れた時に感じる4つの感覚にちなみ、「想像」、「発見」、「共鳴」、「伝達」と分けられた会場には、それぞれのブースに、詩歌と洋画、写真、書とのコラボレーション作品が展示され、来場者はそれぞれ自分のペースでゆっくりと文学の世界に浸っていました
美術	洋画	そして、「芸術院会員でもあった洋画家 中村研一が後半生を過ごした屋敷跡で 建築家佐藤秀三の設計による山荘風の旧宅」「花侵庵」 と名付けられた茶室があります」とのことです
映画	洋画	遠藤実がたまたま有楽町駅のプラットホームに立っていた時、洋画「今晩おひま 」のカンバンが目に入り、そこからインスピレーションを得て、この詞を書き上げたそ うであるが、「こんな色っぽい売れはしない」と、当時、ハンサムで若い女性にたいへ ん人気のあった神戸一郎の『瀬戸の恋歌』のB面としてしかレコード化してもらえなか った
美術	洋画	あきらめようと思い、胸の火をほかへ向けようとして、手当り次第、さすがのあの洋画家も或ある夜しかめつらをしたくらいひどく、滅茶苦茶めちゃくちゃにいろんな女と遊び狂いました
映画	洋画	それが運び込まれた当初は、まるで居間がテレビに占領されてしまったような威圧感があったが、慣れとは恐ろしいもので、サッカーの試合やら洋画などは、その大きさでなくては見た気がしなくなってしまっている
美術	洋画	お肉が出ると、私、パンを持ってお詫びまわりべき家々を教えてもらって、一時間ちかく暗い郊外の路地をうろついて、あまり苦しくて、よく眠れるんですけどね」 と藤田さんは、さも可笑しそうに片手をお座敷へ行き、泣きじゃくりながら、顔を見るなりかえって向うで涙ぐんでおしまいになり、また、蔵書やノートブックなど一ぱいつまった木の枝に朝日が当って、その洋画家も、きっとそれなのでございましょう
映画	洋画	ただし、最初の3ヶ月間(第1クール)は洋画中心の編成となり、6月下旬に2夜連続企画として放送されたドラマスペシャル「命のバトン 最高の人生の終わり方」の前編まで、オリジナルドラマは一切放送されていなかった
美術	洋画	1922年(大正11年)院展洋画部の小林放菴、森田恒友等と草土社の岸田劉生、中川一政等に梅原龍三郎を加えたメンバーの合同によって誕生した春陽会は、現在、絵画部・版画部の会員・会友を合わせて600名を超える団体となり、この度第82回展を開催することになりました
美術	洋画	主な出品作家は洋画が、あらきひろみち、入江光太郎、入江窈、大場厚、大羽梧郎、川口四郎、島田卓二、杉浦正美、鈴木睦美、仲谷孝夫、平井誠一、細井文次郎
美術	洋画	「ジャポネズリー」と題されたゴッホによる広重の写しなど、当時海外へ紹介されたジャポニズム・ブームの実態や、建築の辿った近代化への流れ、当時洋画を学んだ画家たちの苦悩などが多くの作品とともに詳しく紹介され、北園克衛と共に写真にうつっている橋本平八など意外なところで知らなかった繋がりを確認でき興味深い
美術	洋画	春の陽気が心地よい今日この頃神戸ファッション美術館の横神戸ゆかりの美術館では、4月5日から「没後10年水辺の風景に魅せられた洋画家川端謹次展」が始まります
美術	洋画	そこで今回は再び高レベルの西洋絵画コレクションを楽しむと共に、この館が所蔵する日本近代洋画も鑑賞しようと企画展の狭間のこの機会を狙った次第である
美術	洋画	小山敬三美術賞は洋画家小山敬三氏が日本の美術界、とくに洋画界の発展を祈念して1985年に設立された、作家の長年の画歴を顕彰して贈られるものです
映画	洋画	洋画のようなスケール感の中に、素朴さや懐かしさまで感じ取れる映像で、しかも奥深いメッセージが組み込まれていて、観ている内に声を連発している自分を発見・・・
美術	洋画	このコレクションは、取得の経緯はさまざまで、特に体系化したり、テーマをもって蒐集したわけではないものの、現在数える約500点を俯瞰してみると、近代日本洋画の流れを概観できることに気づく
映画	洋画	封切り前の洋画大作を徹夜で並ぶ観客をドキュメントするはずが、誰一人としてそういう客は現れず、仕方なくスタッフだけで朝を待つ姿を撮ったという、一種趣の違う作品
映画	洋画	邦画だったら、公開までに間があったら、かつて言ったよーにプロモータさんに注進して修正を施してもらうよう働きかけるとこだが、これは洋画だしだいたい公開は3日後だ、ぜっったいに修正は間にわわないと思うぞ、劇場で観ゆ人はオタノシミニ、発見してね♪
美術	洋画	例えば版画家の池田満寿夫、野中ゆり、映像関係でも活躍する田名網敬一、現代美術の雄、中西夏之、高松次郎、関根伸夫、リンドナーの影響の濃い平賀敬、あるいは回顧展で話題になった日本画の速水御舟、金山平三、洋画家の佐伯祐三など、一度は作ったのですが、あまりにもページが散漫になって、美術を描ききれないために切ってしまいました
映画	洋画	テラスで川のせせらぎを聞きながら夕食をとったあと川沿いをホテルまでもどる夜の舗道は、知らない洋画のワンシーンのようでもあり、それでいてまたなぜか温泉につかったあとにホカホカする体を浴衣で包んでそぞろ歩いているような満たされた気分にもなったのでした
映画	洋画	慣れない介護と育児でヘロヘロだった2002年の夏の終り、私は「子ども向けの洋画DVD」をかけ流しておくと、癇の強い娘が静かになること、そして自分の気も少しは晴れることに気が付いた
美術	洋画	まなび創造館(ラピオ5F)で、日本画、洋画、彫塑工芸、書道、写真の各部門の作品展示と表彰式(11/4 14:30〜)が行われます(ラピオ駐車場は改装工事のため出入り口が一部制限されています)
映画	洋画	洋画も邦画も一緒くたで見られる二番館、三番館が映画体験の拠点であり、東映やくざ映画、日活ロマンポルノ、あるいはペキンパー映画と同様に一種のエロ映画としてATG作品も見るといった状況がそこにはありました
美術	洋画	鎌倉館では、高橋由一、黒田清輝ら明治期の作品、岸田劉生、萬鉄五郎をはじめとした大正期の作品から佐伯祐三、三岸好太郎らの昭和前期の作品へと連なる洋画の展開を紹介します
映画	洋画	思春期の頃から見続けた洋画の影響か、ワタクシはロクにパーティなど出たこともございませんのに、カクテル片手にシャレたジョークを飛ばしましたり、初対面の方に気の利いたセリフで話しかける、といったパーティー・シチュエーションが柄にもなく実はけっこう好きなのでございます
映画	洋画	追記)掲 示板にご投稿くださった林さ んによると、かつて『日曜洋画劇場』で使われた《ソー・イン・ラブ》はネルソン・リドルのものだという情報が広く流布していたとのことです(2月2日(日)06時53分26秒のご投稿、「クラシック招き猫」の情報など)
映画	洋画	今から思うと、新東宝『花嫁吸血魔』他が和室に飾られていた程度で、洋画の半裁が掲げられたことは無かったから、国内の宣材への興味はさして無かったのかもしれない
美術	洋画	本県出身の女性洋画家の草分けのひとりであり、佐伯米子、深沢紅子らと新美術家団体連盟、三岸節子らと七彩会など女流洋画家団体の結成に多参加しました
映画	洋画	氷上恭子・増田ゆき・小島幸子の3人でユニットを結成しておりchiffonsとしてCDをリリースしていることや新作のアニメや洋画の吹替えなどを積極的にこなすなど若手の中でも人気のある声優である
映画	洋画	洋画吹き替えマニアの人なら分かるんじゃないだろうか)は、最初はちょっと優しすぎる声質だと感じたのだが、チェスの勝負が伯仲していくようなドラマ展開を考えると、第一印象は柔らかい印象を与えたほうが良い
映画	洋画	洋画・邦画・成人含む150番組が見放題フロント・ジョーの今月おススメムービーは【イエスマン】ジムキャリー主演のポジティブムービー♪明日への活力を
美術	洋画	そうした心持も踏まえながら、近現代洋画、特に色彩画家とされる巨匠達の技法や造形理論等を、対象を観察しながら描く課題の中で、できるだけ分かり易くお伝えすることを目的としています
美術	洋画	この美術館は、中川紀元や松田秀石などの辰野町生まれの芸術家を中心に展示されています絵画は日本画から洋画そして彫刻に現代美術と幅広く辰野町から広がり、長野県出身の作品までをそろえていました入館料は300円/大人
美術	洋画	美術品類の買取骨董品買取、絵画買取、美術品工芸品買取、掛軸茶道具買取、日本画洋画買取、象牙買取、 西洋アンティーク人形買取、陶磁器、漆器、ガラス工芸品、全国出張、見積無料、骨董品鑑定士みんなでつくる地域ガイド
美術	洋画	群馬県立近代美術館にてメディア:絵画・彫刻・立体・工芸品戦時下の1941(昭和16)年、日本画の礒部草丘、洋画の横堀角次郎、工芸の森村酉三らが中心となり、会長に小室翠雲を据えて「群馬美術協会」が結成されました
映画	洋画	代表作として「ケロロ軍曹」のギロロ伍長、「HELLSING」のアーカード、「巌窟王」のモンテ・クリスト伯爵、ゲーム「戦国無双」シリーズの上杉謙信&徳川家康、「テイルズ オブ ジ アビス」のヴァン・グランツのほか、洋画や海外ドラマの吹き替え、TV番組やCMのナレーションなど幅広い分野で活躍中
美術	洋画	洋画家よりも童画家の道を選んだこと、白秋が命名した「蛍の塔」というアトリエでの日本民芸品の収集、池袋の家での旺盛な創作活動と貧乏ながら楽しい家族、ジャズマニア(すてきな自転車愛好会の名前
映画	洋画	現状では日本興行収入262億円を記録した『タイタニック』とほぼ同じペースで進んでおり、100億円突破はもちろん、洋画として不滅の大記録と言われた『タイタニック』超えが現実のものとなってきております
美術	洋画	次に、日本画、洋画、版画、彫刻、映像など専攻区分の特性と、歴史的な成立事情を踏まえたそれらの相互関係、その区分から食み出す表現方法の位置づけがはっきりしないために起こる、学生の適性と専攻区分との不一致
美術	洋画	第39回日展ふくやま展(中国新聞社など主催)を開催中の福山市西町のふくやま美術館で14日、広島市東区在住の日展会員佐々木寅夫氏による洋画解説があり、多くの美術ファンでにぎわった
映画	洋画	(洋画限定)つまり「プレデター」「ET」「ターミネーター」「インディペンデンスディ」系の作品は除外してください(別にそういう系の作品が嫌いなわけじゃなくて今の
映画	洋画	その後、歌手、声優(洋画の吹き替え)、テレビドラマ『プレイガール』、テレビ番組のレポーター等を経て、北海道の札幌テレビ放送 STVラジオ番組『日高晤郎の奥様広場』『日高晤郎の朝からなんですが』等を担当
美術	洋画	しかし、帝展は官設展であることから保守的な傾向が強く、また年功序列的風潮で生気を失いつつあり、また二科会は官設展に対抗して新傾向の個性的な作品等に寛大で洋画界をリードしていましたが、西欧の風潮を盲目的に礼賛す傾向見られました
